Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Employment-sector,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
643aea8b3c152ea88560e42a,59e62b6277860e0001512e14,APPROVED,2023-04-15T18:18:56.070000Z,2023-04-15T18:21:38.410000Z,2023-04-15T18:21:38.926000,2023-04-15T18:21:38.850606Z,163,CE3DWF28,3785,Education & Training,69,Male,Mixed,Cuba,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643aeb4a64b806f85e3adead,614fbb4467c4c74f573a94d3,APPROVED,2023-04-15T18:22:02.969000Z,2023-04-15T18:23:00.879000Z,2023-04-15T18:23:01.578000,2023-04-15T18:23:01.491278Z,58,CE3DWF28,3825,Education & Training,40,Male,White,United States,United States,United States,English,No,Full-Time
643aeb9afb8bdbc8dadc458f,5b55da633741e80001c88093,APPROVED,2023-04-15T18:23:26.840000Z,2023-04-15T18:25:28.144000Z,2023-04-15T18:25:28.782000,2023-04-15T18:25:28.700542Z,122,CE3DWF28,269,Education & Training,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643aebd1546704d8b165d571,6101caab1315f0a3159be863,APPROVED,2023-04-15T18:24:22.036000Z,2023-04-15T18:26:25.109000Z,2023-04-15T18:26:25.583000,2023-04-15T18:26:25.522529Z,124,CE3DWF28,547,Education & Training,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643aebe201b69cbfaf51223b,5dd43df7e0b21b434418ae6c,APPROVED,2023-04-15T18:24:37.762000Z,2023-04-15T18:25:45.022000Z,2023-04-15T18:25:46.115000,2023-04-15T18:25:46.059135Z,68,CE3DWF28,765,Education & Training,24,Female,White,United States,United States,United States,English,No,Full-Time
643aebe4f1677d810edc45ff,613d3cb06964f7c524a78ed0,APPROVED,2023-04-15T18:24:43.089000Z,2023-04-15T18:27:31.141000Z,2023-04-15T18:27:31.594000,2023-04-15T18:27:31.529788Z,169,CE3DWF28,1212,Education & Training,52,Female,Black,United States,United States,United States,English,No,Part-Time
643aebfea0757566420a2f52,5ed731509a2ae019f3f4f6ea,APPROVED,2023-04-15T18:25:06.272000Z,2023-04-15T18:26:29.786000Z,2023-04-15T18:26:30.271000,2023-04-15T18:26:30.186047Z,84,CE3DWF28,881,Education & Training,31,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643aec1e624bf027b0e3e04e,6316c38449466a362ee07be9,APPROVED,2023-04-15T18:25:38.090000Z,2023-04-15T18:29:11.753000Z,2023-04-15T18:29:12.188000,2023-04-15T18:29:12.109035Z,214,CE3DWF28,937,Education & Training,19,Male,White,United States,United States,United States,English,Yes,Part-Time
643aec4dea5001862d7b3ec8,610d3f2e9d2333e4a86ca9bc,APPROVED,2023-04-15T18:26:25.117000Z,2023-04-15T18:28:40.124000Z,2023-04-15T18:28:40.559000,2023-04-15T18:28:40.471992Z,136,CE3DWF28,1807,Education & Training,62,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
643aecc878c444869b1b23b0,5f1b2a0146ce431186055813,APPROVED,2023-04-15T18:28:27.030000Z,2023-04-15T18:30:03.971000Z,2023-04-15T18:30:05.529000,2023-04-15T18:30:05.452871Z,97,CE3DWF28,1736,Education & Training,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643aecdeaebd104a04992a42,5e52981996dbff2a92ccbd24,APPROVED,2023-04-15T18:28:48.314000Z,2023-04-15T18:29:45.462000Z,2023-04-15T18:29:45.915000,2023-04-15T18:29:45.852812Z,58,CE3DWF28,270,Education & Training,27,Female,White,United States,United States,United States,English,No,Full-Time
643aeceda7fbc2ff9e141a3a,61338374ecef87bfdfd1c7bb,APPROVED,2023-04-15T18:29:01.853000Z,2023-04-15T18:30:27.499000Z,2023-04-15T18:30:27.998000,2023-04-15T18:30:27.915177Z,86,CE3DWF28,2498,Education & Training,20,Male,White,United States,United States,United States,English,Yes,Part-Time
643aed1064b806f85e3adee1,63d3ff28c338c75425b282b9,APPROVED,2023-04-15T18:29:42.338000Z,2023-04-15T18:31:47.610000Z,2023-04-15T18:31:48.162000,2023-04-15T18:31:48.088541Z,126,CE3DWF28,374,Education & Training,46,Male,White,United States,United States,United States,English,No,Full-Time
643aed146785b9f4449929f9,5ed0658e8fec6c13e6e6f154,APPROVED,2023-04-15T18:29:44.617000Z,2023-04-15T18:31:29.259000Z,2023-04-15T18:31:29.761000,2023-04-15T18:31:29.688018Z,105,CE3DWF28,688,Education & Training,30,Male,White,United States,United States,United States,English,Yes,Part-Time
643aed4461e80ac0c23bc637,5ab09384e1546900019b154c,APPROVED,2023-04-15T18:30:30.574000Z,2023-04-15T18:31:38.679000Z,2023-04-15T18:31:39.211000,2023-04-15T18:31:39.136398Z,69,CE3DWF28,1250,Education & Training,25,Female,Asian,United States,United States,United States,English,No,Full-Time
643aed45208a7f23aae31306,60944d2c3e5e5ae1c1644313,APPROVED,2023-04-15T18:30:35.733000Z,2023-04-15T18:33:14.126000Z,2023-04-15T18:33:14.614000,2023-04-15T18:33:14.534773Z,159,CE3DWF28,112,Education & Training,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643aedcb1dc7f2862bbc25aa,6068f61c52d7168e0c8b049f,APPROVED,2023-04-15T18:32:47.554000Z,2023-04-15T18:34:40.147000Z,2023-04-15T18:34:40.641000,2023-04-15T18:34:40.572904Z,113,CE3DWF28,1535,Education & Training,36,Female,White,United States,United States,United States,English,No,Full-Time
643aedfd01e7caf0b33398d7,62f406ea9d51a0dd13658afd,APPROVED,2023-04-15T18:33:49.319000Z,2023-04-15T18:35:46.462000Z,2023-04-15T18:35:47.014000,2023-04-15T18:35:46.918195Z,118,CE3DWF28,1595,Education & Training,22,Male,Asian,United States,United States,United States,English,Yes,Part-Time
643aee413a67ec522d65d521,5ecc6ffce3ca77849333e83e,APPROVED,2023-04-15T18:34:44.215000Z,2023-04-15T18:36:26.561000Z,2023-04-15T18:36:27.112000,2023-04-15T18:36:27.035636Z,103,CE3DWF28,3872,Education & Training,DATA_EXPIRED,Male,Asian,Australia,United States,United States,English,No,Full-Time
643aeea4ccdb79665f672d56,5a6b4cd2d5d4cb0001d64740,APPROVED,2023-04-15T18:36:41.907000Z,2023-04-15T18:39:00.213000Z,2023-04-15T18:39:04.209000,2023-04-15T18:39:01.096696Z,139,CE3DWF28,2851,Education & Training,34,Female,White,United States,United States,United States,English,No,Full-Time
643aeeb3d1b0690120aa4ed6,569298838d93fe000dfa033c,APPROVED,2023-04-15T18:36:39.432000Z,2023-04-15T18:38:53.811000Z,2023-04-15T18:38:54.233000,2023-04-15T18:38:54.149727Z,135,CE3DWF28,5483,Education & Training,71,Female,White,United States,United States,United States,English,No,Part-Time
643aef0441603d2cdf173725,63fa812428f289c772131458,APPROVED,2023-04-15T18:38:00.476000Z,2023-04-15T18:39:33.592000Z,2023-04-15T18:39:34.021000,2023-04-15T18:39:33.948827Z,94,CE3DWF28,340,Education & Training,55,Female,White,United States,United States,United States,English,No,Full-Time
643aef9e585096f9b4e21e2d,5fc1c035ac92312b4c2e6bab,APPROVED,2023-04-15T18:40:33.620000Z,2023-04-15T18:41:54.248000Z,2023-04-15T18:41:54.779000,2023-04-15T18:41:54.714080Z,81,CE3DWF28,1356,Education & Training,30,Female,White,United States,United States,United States,English,Yes,Part-Time
643aefd005564e65c7f910d9,61086dd335b5043ec71b99b5,APPROVED,2023-04-15T18:41:23.297000Z,2023-04-15T18:43:19.975000Z,2023-04-15T18:43:20.777000,2023-04-15T18:43:20.689016Z,117,CE3DWF28,1997,Education & Training,28,Female,White,United States,United States,United States,English,No,Full-Time
643aefd92ff9ad650280628c,60fef1fb6485e6bd5c73e0ab,APPROVED,2023-04-15T18:41:34.186000Z,2023-04-15T18:45:28.171000Z,2023-04-15T18:45:28.662000,2023-04-15T18:45:28.589943Z,234,CE3DWF28,1110,Education & Training,58,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643af01f80a0432a459558a0,6107acfe97c63575a2344e36,APPROVED,2023-04-15T18:42:43.773000Z,2023-04-15T18:43:45.215000Z,2023-04-15T18:43:45.866000,2023-04-15T18:43:45.795976Z,62,CE3DWF28,2065,Education & Training,24,Female,Black,United States,United States,United States,English,No,Part-Time
643af03a505f77572f70c7ac,5e86d1f93dabf430fb29de52,APPROVED,2023-04-15T18:43:09.300000Z,2023-04-15T18:44:05.035000Z,2023-04-15T18:44:05.483000,2023-04-15T18:44:05.406865Z,56,CE3DWF28,602,Education & Training,35,Male,White,United States,United States,United States,English,No,Full-Time
643af047df9085eb851b23b5,5b67bffa9ed653000189ff3c,APPROVED,2023-04-15T18:43:22.213000Z,2023-04-15T18:44:27.416000Z,2023-04-15T18:44:27.841000,2023-04-15T18:44:27.768950Z,66,CE3DWF28,1618,Education & Training,31,Male,White,United States,United States,United States,English,Yes,Full-Time
643af058fd0e842f0796d551,568899d9d7848e0005399c6b,APPROVED,2023-04-15T18:43:39.757000Z,2023-04-15T18:45:35.150000Z,2023-04-15T18:45:35.678000,2023-04-15T18:45:35.599962Z,116,CE3DWF28,5329,Education & Training,DATA_EXPIRED,Male,White,United States,United States,United States,English,No,Full-Time
643af092fd0e842f0796d556,63d15d3dd6cacf7e94f8c0b1,APPROVED,2023-04-15T18:44:39.653000Z,2023-04-15T18:46:51.102000Z,2023-04-15T18:46:51.558000,2023-04-15T18:46:51.485520Z,132,CE3DWF28,282,Education & Training,40,Male,White,United States,United States,United States,English,No,Full-Time
643af0e4caa2bcc6c38062f3,5b287b1a8ecf3f000161bc22,APPROVED,2023-04-15T18:46:00.291000Z,2023-04-15T18:47:29.128000Z,2023-04-15T18:47:29.830000,2023-04-15T18:47:29.763769Z,89,CE3DWF28,1036,Education & Training,26,Female,White,United States,United States,United States,English,No,Part-Time
643af0f6a142c40b7fe905c8,55ae64defdf99b3f864653e7,APPROVED,2023-04-15T18:46:17.543000Z,2023-04-15T18:47:02.111000Z,2023-04-15T18:47:02.584000,2023-04-15T18:47:02.507639Z,45,CE3DWF28,1361,Education & Training,27,Female,White,United States,United States,United States,English,No,Full-Time
643af11ed89f0e43a722f08d,5e3581ed0082f15283413024,APPROVED,2023-04-15T18:47:10.560000Z,2023-04-15T18:50:00.519000Z,2023-04-15T18:50:01.029000,2023-04-15T18:50:00.964247Z,170,CE3DWF28,4989,Education & Training,62,Male,White,Italy,United States,United States,Italian,No,Full-Time
643af1314010fb16897b3eec,58d876b14240e50001190090,APPROVED,2023-04-15T18:47:16.751000Z,2023-04-15T18:48:21.060000Z,2023-04-15T18:48:21.515000,2023-04-15T18:48:21.446287Z,65,CE3DWF28,4421,Education & Training,51,Male,White,United States,United States,United States,English,No,Full-Time
643af142092a6e8a03e312d7,614df4fe66306d872bf6b288,APPROVED,2023-04-15T18:47:33.596000Z,2023-04-15T18:49:16.381000Z,2023-04-15T18:49:16.786000,2023-04-15T18:49:16.721346Z,103,CE3DWF28,1098,Education & Training,50,Male,White,United States,United States,United States,English,No,Full-Time
643af19fa20214a747e3e0c4,5f24b0fc546c5a0c3c2e43b6,APPROVED,2023-04-15T18:49:06.097000Z,2023-04-15T18:52:37.177000Z,2023-04-15T18:52:37.600000,2023-04-15T18:52:37.539343Z,212,CE3DWF28,2805,Education & Training,39,Female,White,United States,United States,United States,English,No,Full-Time
643af1a25b936a433f797428,5751f576a9de4b0006e557b9,APPROVED,2023-04-15T18:49:10.623000Z,2023-04-15T18:56:56.823000Z,2023-04-15T18:56:57.304000,2023-04-15T18:56:57.223016Z,467,CE3DWF28,1317,Education & Training,43,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643af1a5c7adac117293d8fa,5c745295821a97001763fb1b,APPROVED,2023-04-15T18:49:17.751000Z,2023-04-15T18:53:31.959000Z,2023-04-15T18:53:32.564000,2023-04-15T18:53:32.491897Z,255,CE3DWF28,2235,Education & Training,61,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
643af1a7b32968afba7b3ecd,63df1d550a6028079e564d7e,APPROVED,2023-04-15T18:49:14.367000Z,2023-04-15T18:51:06.272000Z,2023-04-15T18:51:06.765000,2023-04-15T18:51:06.689818Z,112,CE3DWF28,468,Education & Training,53,Female,White,United States,United States,United States,English,No,Full-Time
643af1ac43263294fc1419ee,6116c9b6db8511d0a58bdec9,APPROVED,2023-04-15T18:49:18.976000Z,2023-04-15T18:50:58.767000Z,2023-04-15T18:50:59.291000,2023-04-15T18:50:59.216090Z,100,CE3DWF28,1104,Education & Training,40,Male,White,United States,United States,United States,English,No,Full-Time
643af1c03b1be765dc8b0bb4,60fd080d5476f4a77211bafb,APPROVED,2023-04-15T18:49:39.595000Z,2023-04-15T18:51:24.962000Z,2023-04-15T18:51:25.407000,2023-04-15T18:51:25.333267Z,106,CE3DWF28,2201,Education & Training,34,Female,White,United States,United States,United States,English,No,Full-Time
643af1cc13bed72e8965d52b,62e0326dbbda328df3ceade2,APPROVED,2023-04-15T18:49:50.757000Z,2023-04-15T18:51:22.320000Z,2023-04-15T18:51:22.706000Z,2023-04-15T18:51:24.109844Z,92,CE3DWF28,1851,Education & Training,45,Female,White,United States,United States,United States,English,No,Full-Time
643af25e84a0fba8e97973dd,63e2efb080652555c6d566cb,APPROVED,2023-04-15T18:52:18.950000Z,2023-04-15T18:53:20.707000Z,2023-04-15T18:53:21.146000,2023-04-15T18:53:21.072439Z,62,CE3DWF28,562,Education & Training,53,Male,White,United States,United States,United States,English,No,Full-Time
643af2a369c7f03c3e2abec1,60fcf7102d7c9907d95a0920,APPROVED,2023-04-15T18:53:28.579000Z,2023-04-15T18:55:33.749000Z,2023-04-15T18:55:34.334000,2023-04-15T18:55:34.257837Z,126,CE3DWF28,292,Education & Training,25,Female,White,United States,United States,United States,English,Yes,Part-Time
643af2a81888a1eb728b7020,5f39ae82822a9e558a63d053,APPROVED,2023-04-15T18:53:31.800000Z,2023-04-15T18:55:41.085000Z,2023-04-15T18:55:41.519000,2023-04-15T18:55:41.461075Z,130,CE3DWF28,2183,Education & Training,32,Female,White,United States,United States,United States,English,No,Full-Time
643af2c6e9e2aaea8e65d580,609c6cc79875c8f0ba5d2242,APPROVED,2023-04-15T18:54:05.084000Z,2023-04-15T18:55:37.321000Z,2023-04-15T18:55:37.754000,2023-04-15T18:55:37.684901Z,93,CE3DWF28,2973,Education & Training,61,Female,White,Germany,United States,United States,German,No,Full-Time
643af2ddb3fb075d212cd880,5e88bbc1cd23220008a323a1,APPROVED,2023-04-15T18:54:25.597000Z,2023-04-15T18:55:36.649000Z,2023-04-15T18:55:37.191000,2023-04-15T18:55:37.108840Z,72,CE3DWF28,2331,Education & Training,57,Male,White,United States,United States,United States,English,No,Full-Time
643af346255380cc5bd976d9,5e9478af94a98c7c8a1d8a6a,APPROVED,2023-04-15T18:56:10.093000Z,2023-04-15T18:57:45.176000Z,2023-04-15T18:57:47.017000,2023-04-15T18:57:46.948205Z,96,CE3DWF28,303,Education & Training,33,Female,White,United States,United States,United States,English,Yes,Part-Time
643af350216face0ca0a2f40,60fc9ce95a59b3400b38e2a7,APPROVED,2023-04-15T18:56:19.324000Z,2023-04-15T18:58:20.461000Z,2023-04-15T18:58:20.976000,2023-04-15T18:58:20.910673Z,122,CE3DWF28,562,Education & Training,23,Female,White,United States,United States,United States,English,Yes,Part-Time
643af38b7cfa0b624a22f03e,5c7f2dc436ad0a00110bb122,APPROVED,2023-04-15T18:57:19.190000Z,2023-04-15T18:58:58.275000Z,2023-04-15T18:58:58.756000,2023-04-15T18:58:58.694963Z,100,CE3DWF28,4099,Education & Training,37,Male,Asian,United States,United States,United States,English,No,Full-Time
643af3d0ce2e76e3ab713c1d,6400eea126c44543bb49dc75,APPROVED,2023-04-15T18:58:27.213000Z,2023-04-15T19:01:06.882000Z,2023-04-15T19:01:07.394000,2023-04-15T19:01:07.315993Z,160,CE3DWF28,302,Education & Training,38,Male,White,United States,United States,United States,English,No,Full-Time
643af3d80a33605ed88b0b43,6101bb1f660cef21e0ed290e,APPROVED,2023-04-15T18:58:35.033000Z,2023-04-15T18:59:17.721000Z,2023-04-15T18:59:18.295000,2023-04-15T18:59:18.217713Z,43,CE3DWF28,2074,Education & Training,21,Female,White,United States,United States,United States,English,Yes,Full-Time
643af3e2ae58cbb1dbb81c2d,60fef28e12a3630071ea24f2,APPROVED,2023-04-15T18:58:46.054000Z,2023-04-15T19:01:56.226000Z,2023-04-15T19:01:56.739000,2023-04-15T19:01:56.659785Z,191,CE3DWF28,278,Education & Training,31,Female,White,United States,United States,United States,English,No,Full-Time
643af413daad59b029023884,6098164e4c37ed73ca9c74f5,APPROVED,2023-04-15T19:02:39.696000Z,2023-04-15T19:04:17.007000Z,2023-04-15T19:04:17.442000,2023-04-15T19:04:17.365577Z,98,CE3DWF28,1882,Education & Training,20,Female,White,United States,United States,United States,English,Yes,Part-Time
643af44df2961b518e60e492,57a08ec3dcff7d0001c7ce99,APPROVED,2023-04-15T19:00:33.081000Z,2023-04-15T19:01:41.544000Z,2023-04-15T19:01:42.032000,2023-04-15T19:01:41.954298Z,69,CE3DWF28,4295,Education & Training,41,Female,White,United States,United States,United States,English,No,Full-Time
643af45a95df76839c24e084,5e975ea254955d0bfe9f7929,APPROVED,2023-04-15T19:00:42.735000Z,2023-04-15T19:02:49.010000Z,2023-04-15T19:02:49.491000Z,2023-04-15T19:02:49.972605Z,127,CE3DWF28,3631,Education & Training,65,Female,White,United States,United States,United States,English,No,Full-Time
643af49f5e68b93fc9e6d66c,61145756ce87dfb4f4456fe6,APPROVED,2023-04-15T19:01:54.905000Z,2023-04-15T19:03:06.511000Z,2023-04-15T19:03:06.985000,2023-04-15T19:03:06.912424Z,72,CE3DWF28,413,Education & Training,22,Female,Mixed,United States,United States,United States,English,Yes,Part-Time
643af4cd65e500c0258b6fb4,5cab69f77ea4a700019a87dc,APPROVED,2023-04-15T19:03:16.447000Z,2023-04-15T19:05:33.908000Z,2023-04-15T19:05:34.607000,2023-04-15T19:05:34.530351Z,138,CE3DWF28,4199,Education & Training,61,Female,White,United States,United States,United States,English,No,Part-Time
643af5095b2e79baede905d4,60dbf6f5a1694ed71ee0fd7f,APPROVED,2023-04-15T19:03:42.173000Z,2023-04-15T19:05:59.835000Z,2023-04-15T19:06:00.312000,2023-04-15T19:06:00.241094Z,138,CE3DWF28,1202,Education & Training,34,Female,White,United States,United States,United States,English,No,Other
643af536edcd784fd54788ce,601c696f0370f35c7883cf99,APPROVED,2023-04-15T19:04:27.845000Z,2023-04-15T19:05:18.501000Z,2023-04-15T19:05:18.965000,2023-04-15T19:05:18.895113Z,51,CE3DWF28,2685,Education & Training,27,Male,Asian,Philippines,United States,United States,Tagalog-Filipino,Yes,Full-Time
643af555af73a74f4fdc4605,5ffd055afa9eac21f6e8bc6f,APPROVED,2023-04-15T19:04:56.130000Z,2023-04-15T19:06:52.230000Z,2023-04-15T19:06:53.018000,2023-04-15T19:06:52.949762Z,117,CE3DWF28,1821,Education & Training,63,Female,White,United States,United States,United States,English,No,Full-Time
643af5857767c16352001aa8,6330deabf9912c7e44d35a69,APPROVED,2023-04-15T19:05:44.145000Z,2023-04-15T19:07:19.531000Z,2023-04-15T19:07:20.028000Z,2023-04-15T19:07:20.478741Z,96,CE3DWF28,1310,Education & Training,33,Male,White,United States,United States,United States,English,No,Full-Time
