Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Employment-sector,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
643da8b5dff60f58fd5443e7,5aac77ad899a3b0001680364,APPROVED,2023-04-17T20:14:48.880000Z,2023-04-17T20:15:45.009000Z,2023-04-17T20:16:27.252000Z,2023-04-17T20:16:44.211782Z,57,CE3DWF28,1070,Retail,26,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643da8c78b3a6276f449573a,63d455146a9d45add7f00201,APPROVED,2023-04-17T20:15:09.121000Z,2023-04-17T20:19:25.683000Z,2023-04-17T20:19:26.435000,2023-04-17T20:19:26.339300Z,257,CE3DWF28,166,Retail,35,Female,Black,United States,United States,United States,English,No,Full-Time
643da8e165b903301db3508e,5c5aebc28348b50001fcb0c6,APPROVED,2023-04-17T20:15:32.668000Z,2023-04-17T20:17:58.983000Z,2023-04-17T20:18:04.744000,2023-04-17T20:17:59.633297Z,147,CE3DWF28,1237,Retail,30,Male,White,United States,United States,United States,English,No,Full-Time
643da8ef1e42c9fca21c881a,5f14e0f456500058ee865863,APPROVED,2023-04-17T20:15:45.957000Z,2023-04-17T20:17:14.110000Z,2023-04-17T20:17:18.078000,2023-04-17T20:17:17.962544Z,89,CE3DWF28,770,Retail,42,Female,White,United States,United States,United States,English,No,Full-Time
643da8f273b6b1521740de04,5e7a258b1a7e1c069379711c,APPROVED,2023-04-17T20:15:49.425000Z,2023-04-17T20:17:30.988000Z,2023-04-17T20:17:31.532000,2023-04-17T20:17:31.447641Z,102,CE3DWF28,3215,Retail,57,Female,White,United States,United States,United States,English,No,Part-Time
643da9110f11dad16143a836,5c0382381a20110001e98d1b,APPROVED,2023-04-17T20:16:19.125000Z,2023-04-17T20:18:04.582000Z,2023-04-17T20:18:07.817000,2023-04-17T20:18:07.722199Z,106,CE3DWF28,2482,Retail,36,Female,White,United States,United States,United States,English,No,Full-Time
643da91cd41764d2d52a7809,5c7c3c7b896a0b00171c2302,APPROVED,2023-04-17T20:16:31.835000Z,2023-04-17T20:17:58.425000Z,2023-04-17T20:18:00.611000,2023-04-17T20:17:58.837582Z,87,CE3DWF28,1624,Retail,31,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
643da92bbb1197c589d22c3d,5e5c56b36175cb43f89fe34e,APPROVED,2023-04-17T20:16:45.579000Z,2023-04-17T20:18:29.844000Z,2023-04-17T20:18:30.398000,2023-04-17T20:18:30.320726Z,105,CE3DWF28,855,Retail,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643da944363478e1c643a88a,5a6cfad8ab58b500015f56ef,APPROVED,2023-04-17T20:17:16.480000Z,2023-04-17T20:19:00.146000Z,2023-04-17T20:19:03.759000,2023-04-17T20:19:03.657924Z,104,CE3DWF28,984,Retail,40,Male,White,United States,United States,United States,English,No,Full-Time
643da96698b06d24bc40de20,5f4a0168c53d365702393870,APPROVED,2023-04-17T20:17:46.516000Z,2023-04-17T20:18:43.402000Z,2023-04-17T20:18:44.222000,2023-04-17T20:18:44.180571Z,57,CE3DWF28,891,Retail,40,Male,White,United States,United States,United States,English,No,Full-Time
643da97f208feba3588f9fbb,614e951047173bf040153e8e,APPROVED,2023-04-17T20:18:09.341000Z,2023-04-17T20:19:55.076000Z,2023-04-17T20:19:55.568000,2023-04-17T20:19:55.482632Z,106,CE3DWF28,1776,Retail,41,Male,White,United States,United States,United States,English,No,Part-Time
643da9893adb86535671be71,5afb313ab1e92800016421b6,APPROVED,2023-04-17T20:18:21.183000Z,2023-04-17T20:19:42.969000Z,2023-04-17T20:19:43.525000,2023-04-17T20:19:43.419158Z,82,CE3DWF28,2618,Retail,39,Male,White,United States,United States,United States,English,No,Full-Time
643da989d62b08ad9d707bef,5eed1bae9e63ac127ac15a77,APPROVED,2023-04-17T20:18:21.585000Z,2023-04-17T20:21:34.916000Z,2023-04-17T20:21:36.808000,2023-04-17T20:21:36.736448Z,194,CE3DWF28,3170,Retail,59,Male,White,United States,United States,United States,English,No,Part-Time
643da9a976ba52317fe0f08d,5e307edef5abed05e1736185,APPROVED,2023-04-17T20:18:51.951000Z,2023-04-17T20:20:10.567000Z,2023-04-17T20:20:11.021000,2023-04-17T20:20:10.919861Z,79,CE3DWF28,3967,Retail,41,Female,White,United States,United States,United States,English,No,Full-Time
643daa227a3f8e18d4609e2b,608209b96e955ba5201eff25,APPROVED,2023-04-17T20:21:17.085000Z,2023-04-17T20:27:25.863000Z,2023-04-17T20:27:26.777000,2023-04-17T20:27:26.711768Z,369,CE3DWF28,2325,Retail,21,Female,White,United States,United States,United States,English,Yes,Part-Time
643daa29cabf4536f25fcd31,63fa47854a6eae0d497059e5,APPROVED,2023-04-17T20:21:04.581000Z,2023-04-17T20:34:50.833000Z,2023-04-17T20:34:51.288000,2023-04-17T20:34:51.213245Z,827,CE3DWF28,467,Retail,923,Female,White,United States,United States,United States,English,No,Full-Time
643daa3cd753d61ffcca4cc7,5ead45a386fbbe3c8eebe510,APPROVED,2023-04-17T20:21:18.071000Z,2023-04-17T20:24:37.734000Z,2023-04-17T20:24:38.217000,2023-04-17T20:24:38.128932Z,200,CE3DWF28,2506,Retail,26,Male,Other,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED
643daa86ce1b800058ab1ff2,63dd426e29d6cd9a09fdc774,APPROVED,2023-04-17T20:22:45.316000Z,2023-04-17T20:26:34.892000Z,2023-04-17T20:26:35.345000,2023-04-17T20:26:35.272480Z,230,CE3DWF28,596,Retail,52,Female,White,United States,United States,United States,English,No,Part-Time
643daaa03890f0e65655b017,636590165e6fcc3e84ee2b6d,APPROVED,2023-04-17T20:23:02.331000Z,2023-04-17T20:27:31.111000Z,2023-04-17T20:27:31.516000,2023-04-17T20:27:31.457357Z,269,CE3DWF28,474,Retail,46,Male,White,United States,United States,United States,English,Yes,Full-Time
643daaa512c0a058f5ba13d4,60fe47b274576eb477b06e6d,APPROVED,2023-04-17T20:23:04.629000Z,2023-04-17T20:24:25.166000Z,2023-04-17T20:24:25.659000,2023-04-17T20:24:25.556623Z,81,CE3DWF28,1389,Retail,29,Male,White,United States,United States,United States,English,No,Full-Time
643daaa5b3c02d2d61e23d6b,62a2a5d41e5f1eabcd2e3775,APPROVED,2023-04-17T20:23:05.075000Z,2023-04-17T20:24:53.092000Z,2023-04-17T20:24:53.608000,2023-04-17T20:24:53.504997Z,109,CE3DWF28,298,Retail,19,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643daab1c8ae9c7cffb675de,6143e0914f93b50419ba30ab,APPROVED,2023-04-17T20:23:18.307000Z,2023-04-17T20:24:28.745000Z,2023-04-17T20:24:30.139000,2023-04-17T20:24:30.060426Z,71,CE3DWF28,470,Retail,24,Female,Asian,Korea,United States,United States,English,No,Full-Time
643daaca41b4d96dd9120549,61006b12e907a16fae1a9170,APPROVED,2023-04-17T20:23:41.504000Z,2023-04-17T20:25:47.399000Z,2023-04-17T20:25:51.015000Z,2023-04-17T20:25:51.275769Z,126,CE3DWF28,662,Retail,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dab08d753d61ffcca4cdd,5e65061173afb2277765b53b,APPROVED,2023-04-17T20:24:42.606000Z,2023-04-17T20:25:40.711000Z,2023-04-17T20:25:44.514000,2023-04-17T20:25:44.438180Z,59,CE3DWF28,2613,Retail,34,Female,White,United States,United States,United States,English,No,Full-Time
643dab0cdc88733079c17a82,55a4323dfdf99b02ff6caf81,APPROVED,2023-04-17T20:24:49.076000Z,2023-04-17T20:26:22.281000Z,2023-04-17T20:26:22.944000,2023-04-17T20:26:22.874511Z,94,CE3DWF28,2760,Retail,40,Male,White,United States,United States,United States,English,No,Full-Time
643dab24c577b309386cf805,58ab2db50da7f10001de8e34,APPROVED,2023-04-17T20:25:14.389000Z,2023-04-17T20:27:11.434000Z,2023-04-17T20:27:11.863000,2023-04-17T20:27:11.792573Z,118,CE3DWF28,2837,Retail,26,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dab4eec6f217faa2a7791,60fd55f559e7795b518f7438,APPROVED,2023-04-17T20:25:53.448000Z,2023-04-17T20:29:43.829000Z,2023-04-17T20:29:44.329000,2023-04-17T20:29:44.233169Z,231,CE3DWF28,881,Retail,24,Female,Asian,United States,United States,United States,English,No,Full-Time
643dab59832071153f120593,5e87a13e45c5ca4137e68f7b,APPROVED,2023-04-17T20:26:05.289000Z,2023-04-17T20:28:27.061000Z,2023-04-17T20:28:27.679000,2023-04-17T20:28:27.576467Z,142,CE3DWF28,242,Retail,35,Male,White,United States,United States,United States,English,Yes,Full-Time
643dab707a7f9f88d825eeea,5f01230b4f8dff26fad883d2,APPROVED,2023-04-17T20:26:26.664000Z,2023-04-17T20:27:26.713000Z,2023-04-17T20:27:28.888000,2023-04-17T20:27:28.783349Z,61,CE3DWF28,772,Retail,22,Male,White,United States,United States,United States,English,Yes,Part-Time
643dab7361b37efd18b11ad3,5cd34d42fe890a00174debb5,APPROVED,2023-04-17T20:26:29.764000Z,2023-04-17T20:27:53.823000Z,2023-04-17T20:27:54.403000,2023-04-17T20:27:54.319029Z,85,CE3DWF28,971,Retail,22,Male,White,United States,United States,United States,English,No,Part-Time
643dab91cba18495821c949b,5d226ccd072b44001aaec601,APPROVED,2023-04-17T20:27:10.629000Z,2023-04-17T20:29:13.510000Z,2023-04-17T20:29:14.016000,2023-04-17T20:29:13.936915Z,123,CE3DWF28,227,Retail,36,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
643dac718f6f8d689ee0f069,600735ac42969f1dbea8a16f,APPROVED,2023-04-17T20:30:45.455000Z,2023-04-17T20:35:40.157000Z,2023-04-17T20:35:40.692000,2023-04-17T20:35:40.599272Z,295,CE3DWF28,2585,Retail,31,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED
643dacbb805cc4ccb802532e,6332517a492e9ac48804f991,APPROVED,2023-04-17T20:32:01.825000Z,2023-04-17T20:33:33.144000Z,2023-04-17T20:33:33.626000,2023-04-17T20:33:33.541399Z,92,CE3DWF28,1441,Retail,65,Male,White,United States,United States,United States,English,No,Part-Time
643dacd3aece358135908ad3,5c0da14d656168000159da7a,APPROVED,2023-04-17T20:32:19.473000Z,2023-04-17T20:35:26.687000Z,2023-04-17T20:35:27.185000,2023-04-17T20:35:27.099201Z,188,CE3DWF28,4057,Retail,52,Male,White,United States,United States,United States,English,No,Full-Time
643dace516ce4fbd8bd917a7,614fb4cad115bf288f786dee,APPROVED,2023-04-17T20:32:40.305000Z,2023-04-17T20:35:01.217000Z,2023-04-17T20:35:01.697000,2023-04-17T20:35:01.626249Z,141,CE3DWF28,1893,Retail,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dad09d4811e3479bbdbed,5dcc90820a493f92d077d6ec,APPROVED,2023-04-17T20:33:18.004000Z,2023-04-17T20:34:27.199000Z,2023-04-17T20:34:27.650000,2023-04-17T20:34:27.542393Z,70,CE3DWF28,1374,Retail,22,Male,White,United States,United States,United States,English,Yes,Part-Time
643dad13ed9a4088093a68d2,63178c538ada3185c1cb6278,APPROVED,2023-04-17T20:33:26.720000Z,2023-04-17T20:35:05.987000Z,2023-04-17T20:35:06.483000,2023-04-17T20:35:06.386261Z,100,CE3DWF28,928,Retail,19,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,Part-Time
643dad168f6f8d689ee0f071,5d0e9d1bf403080016411381,APPROVED,2023-04-17T20:33:28.291000Z,2023-04-17T20:35:33.240000Z,2023-04-17T20:35:34.585000,2023-04-17T20:35:34.506536Z,125,CE3DWF28,4231,Retail,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dad1c15adc803c3d29b0e,5fbfd130b6d531364fba8ed6,APPROVED,2023-04-17T20:33:36.364000Z,2023-04-17T20:34:35.848000Z,2023-04-17T20:34:36.388000,2023-04-17T20:34:36.296355Z,60,CE3DWF28,2935,Retail,33,Male,White,United States,United States,United States,English,No,Full-Time
643dad4bfc0061f7e354440b,63d17855ce6c9ef6b42dfafd,APPROVED,2023-04-17T20:34:29.867000Z,2023-04-17T20:36:14.712000Z,2023-04-17T20:36:15.199000,2023-04-17T20:36:15.120381Z,105,CE3DWF28,162,Retail,53,Female,White,United States,United States,United States,English,No,Part-Time
643dad585e97dc5be29283e8,6384e535ba619451063f5223,APPROVED,2023-04-17T20:34:35.746000Z,2023-04-17T20:37:15.480000Z,2023-04-17T20:37:15.968000,2023-04-17T20:37:15.894596Z,160,CE3DWF28,882,Retail,68,Female,White,United States,United States,United States,English,No,Part-Time
643dad672c3b4a59fd577212,5ec7bb4467b0da23311bd127,APPROVED,2023-04-17T20:34:51.006000Z,2023-04-17T20:35:40.346000Z,2023-04-17T20:35:41.689000,2023-04-17T20:35:41.601896Z,50,CE3DWF28,1255,Retail,24,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643dad8ea51342cf816abbc3,611830fe665c7b68723910b3,APPROVED,2023-04-17T20:35:32.538000Z,2023-04-17T20:37:18.416000Z,2023-04-17T20:37:18.889000,2023-04-17T20:37:18.817017Z,106,CE3DWF28,3310,Retail,46,Male,Mixed,United States,United States,United States,English,No,Full-Time
643dae0ade5dfcf4b5aa29af,56d39b96da2aaa000dab6178,APPROVED,2023-04-17T20:41:00.387000Z,2023-04-17T20:42:49.615000Z,2023-04-17T20:42:50.072000,2023-04-17T20:42:49.985455Z,110,CE3DWF28,3383,Retail,36,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dae79a51342cf816abbe3,56ccf21905d469000d109a83,APPROVED,2023-04-17T20:39:25.352000Z,2023-04-17T20:41:10.283000Z,2023-04-17T20:41:13.856000Z,2023-04-17T20:41:14.384490Z,105,CE3DWF28,1847,Retail,33,Male,White,United States,United States,United States,English,No,Full-Time
643dae7c35f57af08eaa2990,612286ead9b179026b1654f2,APPROVED,2023-04-17T20:39:28.112000Z,2023-04-17T20:41:03.155000Z,2023-04-17T23:15:34.430000,2023-04-17T20:41:04.373543Z,96,NOCODE,973,Retail,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dae9796387e6571c86cb2,58fe1c529dc84a000134e24e,APPROVED,2023-04-17T20:39:53.984000Z,2023-04-17T20:41:18.537000Z,2023-04-17T20:41:19.450000,2023-04-17T20:41:19.378141Z,85,CE3DWF28,2639,Retail,50,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
643daea71a61647fa255afb9,638a66471585cb7583285740,APPROVED,2023-04-17T20:40:12.174000Z,2023-04-17T20:42:40.782000Z,2023-04-17T20:42:41.221000,2023-04-17T20:42:41.148327Z,149,CE3DWF28,938,Retail,49,Male,White,Japan,United States,United States,English,No,Full-Time
643daeb2312c4f8246592ae3,5bfadc1846911f0001d7d1eb,APPROVED,2023-04-17T20:40:22.401000Z,2023-04-17T20:43:01.137000Z,2023-04-17T20:43:01.628000,2023-04-17T20:43:01.560360Z,159,CE3DWF28,2006,Retail,24,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
643daec3e461ecae8fd8a823,6339d33c8ee5d4d4b5607400,APPROVED,2023-04-17T20:40:42.212000Z,2023-04-17T20:41:37.364000Z,2023-04-17T20:41:37.833000,2023-04-17T20:41:37.756174Z,56,CE3DWF28,967,Retail,28,Male,White,United States,United States,United States,English,No,Full-Time
643daef920a534ab2096150d,5cbb78d664170f00011d7c4f,APPROVED,2023-04-17T20:41:34.802000Z,2023-04-17T20:44:05.328000Z,2023-04-17T20:44:05.872000,2023-04-17T20:44:05.948129Z,151,CE3DWF28,2551,Retail,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643daf065a48026210c38b28,5f1bf8c6fe7ca34249b7c334,APPROVED,2023-04-17T20:41:46.101000Z,2023-04-17T20:44:41.897000Z,2023-04-17T20:44:42.388000,2023-04-17T20:44:42.319038Z,176,CE3DWF28,2158,Retail,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
643daf3c7ce0c493b0af9ac9,62b8a08a9ff4c7c019c33208,APPROVED,2023-04-17T20:42:41.276000Z,2023-04-17T20:45:18.554000Z,2023-04-17T20:45:21.018000,2023-04-17T20:45:18.953562Z,158,CE3DWF28,940,Retail,59,Female,White,United States,United States,United States,English,No,Part-Time
643daf653eb82e8726609e54,568e7e33e3ef9e000da202a7,APPROVED,2023-04-17T20:43:19.638000Z,2023-04-17T20:45:11.799000Z,2023-04-17T20:45:12.257000Z,2023-04-17T20:45:12.650468Z,113,CE3DWF28,1291,Retail,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
643daf8f0b3a0be878b675c1,5f0a7dec44c42c19a6c9f6d9,APPROVED,2023-04-17T20:43:59.969000Z,2023-04-17T20:50:03.098000Z,2023-04-17T20:50:03.582000,2023-04-17T20:50:03.512625Z,364,CE3DWF28,3013,Retail,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643dafff59c86663766ffdc6,61525bebcd61feb6b4d27423,APPROVED,2023-04-17T20:45:54.585000Z,2023-04-17T20:47:23.559000Z,2023-04-17T20:47:28.620000,2023-04-17T20:47:28.526126Z,89,CE3DWF28,770,Retail,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
643db00128803c203fb04b35,62db65974580c839782974c8,APPROVED,2023-04-17T20:45:57.264000Z,2023-04-17T20:47:42.376000Z,2023-04-17T20:47:44.292000Z,2023-04-17T20:47:44.468207Z,106,CE3DWF28,251,Retail,20,Male,White,United States,United States,United States,English,Yes,Part-Time
643db02bcadcc7ba13590ab0,600dab8134acba5b50136b19,APPROVED,2023-04-17T20:46:39.474000Z,2023-04-17T20:48:13.273000Z,2023-04-17T20:48:13.746000,2023-04-17T20:48:13.662945Z,94,CE3DWF28,845,Retail,30,Female,White,United States,United States,United States,English,No,Full-Time
643db03f95a13f0e53707bb5,63dab0380b8791f9560fd329,APPROVED,2023-04-17T20:46:57.447000Z,2023-04-17T20:48:17.669000Z,2023-04-17T20:48:20.834000,2023-04-17T20:48:18.114013Z,81,CE3DWF28,268,Retail,35,Male,White,United States,United States,United States,English,No,Full-Time
643db07d8a0d0fcb8614e81d,594ec90eca6e670001b2c184,APPROVED,2023-04-17T20:48:24.155000Z,2023-04-17T20:49:49.161000Z,2023-04-17T20:49:49.644000,2023-04-17T20:49:49.547859Z,86,CE3DWF28,3873,Retail,29,Male,White,United States,United States,United States,English,No,Full-Time
643db0a833cc5eb94f198ea0,5a8cbc73eea3d300016eaf0b,APPROVED,2023-04-17T20:48:45.815000Z,2023-04-17T20:49:39.820000Z,2023-04-17T20:49:40.294000,2023-04-17T20:49:40.224668Z,55,CE3DWF28,70,Retail,32,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
643db11b852b9c30abd29ae3,63d3fe2443773f67ca10f9d6,APPROVED,2023-04-17T20:50:47.330000Z,2023-04-17T20:52:48.273000Z,2023-04-17T20:52:48.994000,2023-04-17T20:52:48.916285Z,121,CE3DWF28,578,Retail,28,Female,Mixed,United States,United States,United States,English,No,Full-Time
643db1368137f13993af9b42,5af514d386fd9c0001664c92,APPROVED,2023-04-17T20:51:06.452000Z,2023-04-17T20:53:17.504000Z,2023-04-17T20:53:18.023000,2023-04-17T20:53:17.935946Z,132,CE3DWF28,1572,Retail,28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
643db1447ae1283543c17a04,5d1788d3ede7260019ea7371,APPROVED,2023-04-17T20:51:22.559000Z,2023-04-17T20:53:24.052000Z,2023-04-17T20:53:24.552000,2023-04-17T20:53:24.461381Z,122,CE3DWF28,933,Retail,27,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
643db17027d96b7abc609dc7,6335d5ca73f2a684d5d10e57,APPROVED,2023-04-17T20:52:05.835000Z,2023-04-17T20:53:18.176000Z,2023-04-17T20:53:18.681000,2023-04-17T20:53:18.570765Z,73,CE3DWF28,1767,Retail,38,Male,White,United States,United States,United States,English,No,Full-Time
643db18033cc5eb94f198ebd,609f528fba531c5195b6cd4e,APPROVED,2023-04-17T20:53:45.685000Z,2023-04-17T20:57:07.175000Z,2023-04-17T20:57:20.279000,2023-04-17T20:57:15.234484Z,202,CE3DWF28,1914,Retail,28,Female,White,United States,United States,United States,English,No,Part-Time
643db18f3f3a4b752ab28acf,63d8032fd2b4f1648f8ca4db,APPROVED,2023-04-17T20:52:37.197000Z,2023-04-17T20:57:11.946000Z,2023-04-17T20:57:15.005000,2023-04-17T20:57:14.915336Z,275,CE3DWF28,464,Retail,20,Male,White,United States,United States,United States,English,No,Part-Time
643db19605cbee0a2f6a6242,62fea0509e7df658ed2554d2,APPROVED,2023-04-17T20:52:46.186000Z,2023-04-17T20:55:52.129000Z,2023-04-17T20:55:55.367000,2023-04-17T20:55:55.264593Z,186,CE3DWF28,39,Retail,32,Male,White,United States,United States,United States,English,No,Full-Time
643db1ad9717f5da3eb11aee,5fff0eb8fa9eac64dfee12f0,APPROVED,2023-04-17T20:53:03.673000Z,2023-04-17T20:54:04.436000Z,2023-04-17T20:54:05.230000,2023-04-17T20:54:05.155938Z,61,CE3DWF28,587,Retail,27,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
643db1c38db4af867d17b8f0,58635484a73baa00010db537,APPROVED,2023-04-17T20:53:25.538000Z,2023-04-17T20:55:14.474000Z,2023-04-17T20:55:15.025000,2023-04-17T20:55:14.944180Z,109,CE3DWF28,1603,Retail,37,Female,White,United States,United States,United States,English,No,Part-Time
643db1cc7c5b47f556500e50,5f910e8e53814b228b0dad03,APPROVED,2023-04-17T20:53:46.054000Z,2023-04-17T20:55:39.587000Z,2023-04-17T20:55:40.084000,2023-04-17T20:55:40.013275Z,114,CE3DWF28,1797,Retail,34,Male,White,United States,United States,United States,Spanish,No,DATA_EXPIRED
643db1fa57b2f71c9a592a64,5d14c08b63f5660018e9c499,APPROVED,2023-04-17T20:54:21.771000Z,2023-04-17T20:57:10.005000Z,2023-04-17T20:57:14.511000,2023-04-17T20:57:14.559561Z,169,CE3DWF28,3788,Retail,49,Male,White,United States,United States,United States,English,No,Full-Time
643db1fd8ac532e46d5443ee,62732854d22b38dbdae3ef9c,APPROVED,2023-04-17T20:54:25.500000Z,2023-04-17T21:01:45.967000Z,2023-04-17T21:01:46.529000,2023-04-17T21:01:46.426981Z,441,CE3DWF28,1133,Retail,46,Male,Black,United States,United States,United States,English,No,Full-Time
643db2082d52eeb276b67573,5df9846d76f45070feedf075,APPROVED,2023-04-17T20:54:37.488000Z,2023-04-17T20:57:08.807000Z,2023-04-17T20:57:19.609000,2023-04-17T20:57:14.540464Z,152,CE3DWF28,4172,Retail,60,Male,White,United States,United States,United States,English,No,Full-Time
643db26d8a0d0fcb8614e86b,6400fb97cf630a6c6502ae6c,APPROVED,2023-04-17T20:56:19.020000Z,2023-04-17T20:57:48.070000Z,2023-04-17T20:57:48.614000,2023-04-17T20:57:48.523969Z,90,CE3DWF28,424,Retail,20,Male,White,United States,United States,United States,English,Yes,Part-Time
